ANO_PESQUISA,BOLSISTA,ID,INSTITUICAO_ENSINO_ALUNO,NOME,PEDRA,PONTO_VIRADA,FASE,TURMA,VARIAVEL,VALOR
2020,0,202,Escola Pública,ALUNO-202,Quartzo,Não,2,R,ANOS_PM,2.0
2020,0,206,Escola Pública,ALUNO-206,Quartzo,Não,6,B,ANOS_PM,2.0
2020,0,208,Escola Pública,ALUNO-208,Ametista,Não,2,D,ANOS_PM,0.0
2020,0,209,Escola Pública,ALUNO-209,Topázio,Sim,0,H,ANOS_PM,1.0
2020,1,210,Rede Decisão/União,ALUNO-210,Ametista,Não,5,B,ANOS_PM,3.0
2020,0,212,Escola Pública,ALUNO-212,Ágata,Não,0,H,ANOS_PM,1.0
2020,0,213,Escola Pública,ALUNO-213,Ametista,Não,2,P,ANOS_PM,2.0
2020,0,215,Escola Pública,ALUNO-215,Topázio,Não,1,A,ANOS_PM,1.0
2020,1,216,UNISA,ALUNO-216,Quartzo,Não se Aplica,8,A,ANOS_PM,1.0
2020,0,217,Escola Pública,ALUNO-217,Topázio,Sim,1,B,ANOS_PM,1.0
2020,0,219,Escola Pública,ALUNO-219,Ametista,Não,2,M,ANOS_PM,1.0
2020,0,222,Escola Pública,ALUNO-222,Topázio,Não,1,F,ANOS_PM,1.0
2020,0,223,Escola Pública,ALUNO-223,Ágata,Não,1,E,ANOS_PM,1.0
2020,0,225,Escola Pública,ALUNO-225,Topázio,Não,4,B,ANOS_PM,4.0
2020,1,226,Rede Decisão/União,ALUNO-226,Ametista,Não,2,G,ANOS_PM,2.0
2020,0,227,Escola Pública,ALUNO-227,Quartzo,Não,3,L,ANOS_PM,0.0
2020,0,229,Escola Pública,ALUNO-229,Quartzo,Não,1,H,ANOS_PM,1.0
2020,1,230,Rede Decisão/União,ALUNO-230,Quartzo,Não,3,G,ANOS_PM,4.0
2020,0,231,Escola Pública,ALUNO-231,Quartzo,Não,6,C,ANOS_PM,1.0
2020,1,235,Rede Decisão/União,ALUNO-235,Ametista,Não,3,B,ANOS_PM,1.0
2020,0,238,Escola Pública,ALUNO-238,Ágata,Não,2,H,ANOS_PM,1.0
2020,0,241,Escola Pública,ALUNO-241,Ametista,Não,1,G,ANOS_PM,3.0
2020,0,242,Escola Pública,ALUNO-242,Ágata,Não,1,G,ANOS_PM,2.0
2020,0,246,Escola Pública,ALUNO-246,Ametista,Não,1,J,ANOS_PM,1.0
2020,0,251,Escola Pública,ALUNO-251,Topázio,Não,1,N,ANOS_PM,1.0
2020,1,259,Rede Decisão/União,ALUNO-259,Topázio,Sim,7,B,ANOS_PM,1.0
2020,0,261,Escola Pública,ALUNO-261,Ágata,Não,3,A,ANOS_PM,0.0
2020,1,262,Rede Decisão/União,ALUNO-262,Ametista,Sim,5,F,ANOS_PM,3.0
2020,1,263,Rede Decisão/União,ALUNO-263,Ametista,Não,5,B,ANOS_PM,4.0
2020,0,265,Escola Pública,ALUNO-265,Ametista,Não,4,A,ANOS_PM,1.0
2020,0,266,Escola Pública,ALUNO-266,Ametista,Não,1,B,ANOS_PM,1.0
2020,1,267,Rede Decisão/União,ALUNO-267,Ametista,Sim,3,J,ANOS_PM,2.0
2020,0,269,Escola Pública,ALUNO-269,Ágata,Não,1,J,ANOS_PM,1.0
2020,0,270,Escola Pública,ALUNO-270,Ágata,Não,3,C,ANOS_PM,3.0
2020,0,273,Escola Pública,ALUNO-273,Quartzo,Não,1,R,ANOS_PM,2.0
2020,0,274,Escola Pública,ALUNO-274,Ágata,Não,5,A,ANOS_PM,2.0
2020,0,275,Escola Pública,ALUNO-275,Ágata,Não,3,M,ANOS_PM,3.0
2020,0,277,Escola Pública,ALUNO-277,Ametista,Não,1,E,ANOS_PM,2.0
2020,0,278,Escola Pública,ALUNO-278,Ametista,Não,5,L,ANOS_PM,1.0
2020,0,280,Escola Pública,ALUNO-280,Ágata,Não,1,F,ANOS_PM,2.0
2020,0,284,Escola Pública,ALUNO-284,Ametista,Não,3,A,ANOS_PM,0.0
2020,0,285,Escola Pública,ALUNO-285,Quartzo,Não,2,D,ANOS_PM,0.0
2020,0,286,Escola Pública,ALUNO-286,Ágata,Não,1,G,ANOS_PM,0.0
2020,0,287,Escola Pública,ALUNO-287,Ametista,Sim,2,H,ANOS_PM,1.0
2020,0,288,Escola Pública,ALUNO-288,Ágata,Não,2,C,ANOS_PM,0.0
2020,0,292,Escola Pública,ALUNO-292,Topázio,Sim,4,B,ANOS_PM,1.0
2020,0,293,Escola Pública,ALUNO-293,Quartzo,Não,5,F,ANOS_PM,1.0
2020,0,295,Escola Pública,ALUNO-295,Ametista,Não,1,D,ANOS_PM,3.0
2020,0,296,Escola Pública,ALUNO-296,Ametista,Não,2,B,ANOS_PM,0.0
2020,0,297,Escola Pública,ALUNO-297,Ágata,Não,3,J,ANOS_PM,1.0
2020,0,298,Escola Pública,ALUNO-298,Ágata,Não,1,G,ANOS_PM,2.0
2020,1,299,Estácio,ALUNO-299,Ametista,Não se Aplica,8,A,ANOS_PM,4.0
2020,1,300,UNISA,ALUNO-300,Ágata,Não se Aplica,8,A,ANOS_PM,1.0
2020,0,301,Escola Pública,ALUNO-301,Topázio,Não,1,J,ANOS_PM,1.0
2020,1,305,Rede Decisão/União,ALUNO-305,Ametista,Não,2,J,ANOS_PM,2.0
2020,0,306,Escola Pública,ALUNO-306,Quartzo,Não,7,B,ANOS_PM,1.0
2020,0,309,Escola Pública,ALUNO-309,Ametista,Não,1,G,ANOS_PM,1.0
2020,0,312,Escola Pública,ALUNO-312,Topázio,Não,2,J,ANOS_PM,1.0
2020,0,313,Escola Pública,ALUNO-313,Ametista,Não,0,F,ANOS_PM,0.0
2020,0,315,Escola Pública,ALUNO-315,Topázio,Sim,4,A,ANOS_PM,1.0
2020,0,316,Escola Pública,ALUNO-316,Ágata,Não,2,M,ANOS_PM,0.0
2020,0,318,Escola Pública,ALUNO-318,Ametista,Não,0,B,ANOS_PM,0.0
2020,0,319,Escola Pública,ALUNO-319,Ágata,Não,2,B,ANOS_PM,1.0
2020,0,321,Escola Pública,ALUNO-321,Quartzo,Não,6,A,ANOS_PM,1.0
2020,1,323,Rede Decisão/União,ALUNO-323,Quartzo,Não,1,B,ANOS_PM,4.0
2020,0,324,Escola Pública,ALUNO-324,Ametista,Não,6,A,ANOS_PM,1.0
2020,0,328,Escola Pública,ALUNO-328,Ágata,Não,3,M,ANOS_PM,0.0
2020,1,329,Rede Decisão/União,ALUNO-329,Ametista,Não,7,B,ANOS_PM,3.0
2020,0,330,Escola Pública,ALUNO-330,Ametista,Não,1,F,ANOS_PM,3.0
2020,0,332,Escola Pública,ALUNO-332,Ametista,Não,1,H,ANOS_PM,1.0
2020,0,335,Escola Pública,ALUNO-335,Ametista,Não,0,B,ANOS_PM,0.0
2020,1,337,Rede Decisão/União,ALUNO-337,Topázio,Sim,5,B,ANOS_PM,4.0
2020,0,338,Escola Pública,ALUNO-338,Quartzo,Não,7,A,ANOS_PM,2.0
2020,0,339,Escola Pública,ALUNO-339,Ametista,Não,3,C,ANOS_PM,2.0
2020,0,340,Escola Pública,ALUNO-340,Ametista,Não,3,C,ANOS_PM,2.0
2020,1,341,FIAP,ALUNO-341,Topázio,Não se Aplica,8,A,ANOS_PM,2.0
2020,1,342,Rede Decisão/União,ALUNO-342,Ametista,Não,2,B,ANOS_PM,4.0
2020,0,343,Escola Pública,ALUNO-343,Ametista,Sim,3,J,ANOS_PM,0.0
2020,0,344,Escola Pública,ALUNO-344,Quartzo,Não,6,A,ANOS_PM,1.0
2020,0,345,Escola Pública,ALUNO-345,Topázio,Não,0,F,ANOS_PM,1.0
2020,0,346,Escola Pública,ALUNO-346,Ametista,Não,1,A,ANOS_PM,1.0
2020,0,348,Escola Pública,ALUNO-348,Ametista,Não,0,D,ANOS_PM,1.0
2020,0,349,Escola Pública,ALUNO-349,Topázio,Sim,0,C,ANOS_PM,0.0
2020,0,353,Escola Pública,ALUNO-353,Ágata,Não,2,G,ANOS_PM,1.0
2020,0,354,Escola Pública,ALUNO-354,Quartzo,Não,4,F,ANOS_PM,4.0
2020,0,355,Escola Pública,ALUNO-355,Ágata,Não,1,N,ANOS_PM,1.0
2020,0,359,Escola Pública,ALUNO-359,Ametista,Não,2,F,ANOS_PM,1.0
2020,0,361,Escola Pública,ALUNO-361,Quartzo,Não,1,F,ANOS_PM,1.0
2020,0,364,Escola Pública,ALUNO-364,Ametista,Não,1,B,ANOS_PM,1.0
2020,1,365,Rede Decisão/União,ALUNO-365,Ametista,Sim,5,G,ANOS_PM,3.0
2020,0,367,Escola Pública,ALUNO-367,Ametista,Não,3,F,ANOS_PM,4.0
2020,1,368,UNISA,ALUNO-368,Ametista,Não se Aplica,8,A,ANOS_PM,1.0
2020,0,370,Escola Pública,ALUNO-370,Topázio,Sim,3,G,ANOS_PM,1.0
2020,1,371,Rede Decisão/União,ALUNO-371,Ametista,Não,7,B,ANOS_PM,3.0
2020,0,372,Escola Pública,ALUNO-372,Ágata,Não,2,E,ANOS_PM,3.0
2020,0,373,Escola Pública,ALUNO-373,Ágata,Não,3,M,ANOS_PM,3.0
2020,1,375,Rede Decisão/União,ALUNO-375,Topázio,Sim,2,B,ANOS_PM,4.0
2020,1,377,Rede Decisão/União,ALUNO-377,Ametista,Não,3,G,ANOS_PM,3.0
2020,1,378,Rede Decisão/União,ALUNO-378,Ametista,Não,5,G,ANOS_PM,4.0
2020,0,379,Escola Pública,ALUNO-379,Quartzo,Não,3,H,ANOS_PM,2.0
2020,1,380,FIAP,ALUNO-380,Quartzo,Não se Aplica,8,A,ANOS_PM,4.0
2020,0,381,Escola Pública,ALUNO-381,Ágata,Não,0,D,ANOS_PM,1.0
2020,1,382,FIAP,ALUNO-382,Ametista,Não se Aplica,8,A,ANOS_PM,1.0
2020,0,383,Escola Pública,ALUNO-383,Ametista,Não,0,E,ANOS_PM,1.0
2020,0,385,Escola Pública,ALUNO-385,Ametista,Não,3,R,ANOS_PM,0.0
2020,0,387,Escola Pública,ALUNO-387,Ágata,Não,2,R,ANOS_PM,2.0
2020,0,388,Escola Pública,ALUNO-388,Ágata,Não,2,C,ANOS_PM,2.0
2020,0,389,Escola Pública,ALUNO-389,Ametista,Sim,5,A,ANOS_PM,0.0
2020,0,390,Escola Pública,ALUNO-390,Ametista,Não,5,A,ANOS_PM,1.0
2020,0,393,Escola Pública,ALUNO-393,Ágata,Não,2,F,ANOS_PM,3.0
2020,1,394,Rede Decisão/União,ALUNO-394,Quartzo,Não,4,F,ANOS_PM,4.0
2020,0,396,Escola Pública,ALUNO-396,Ametista,Não,4,A,ANOS_PM,1.0
2020,1,397,Rede Decisão/União,ALUNO-397,Ametista,Não,3,B,ANOS_PM,4.0
2020,0,399,Escola Pública,ALUNO-399,Quartzo,Não,2,P,ANOS_PM,0.0
2020,0,400,Escola Pública,ALUNO-400,Quartzo,Não,1,C,ANOS_PM,1.0
2020,0,401,Escola Pública,ALUNO-401,Ametista,Não,3,L,ANOS_PM,1.0
2020,1,404,Rede Decisão/União,ALUNO-404,Ametista,Não,3,L,ANOS_PM,4.0
2020,0,406,Escola Pública,ALUNO-406,Ametista,Não,1,D,ANOS_PM,2.0
2020,1,407,Rede Decisão/União,ALUNO-407,Ametista,Sim,3,L,ANOS_PM,2.0
2020,0,408,Escola Pública,ALUNO-408,Topázio,Não,0,C,ANOS_PM,0.0
2020,0,414,Escola Pública,ALUNO-414,Quartzo,Não,2,P,ANOS_PM,1.0
2020,0,416,Escola Pública,ALUNO-416,Ametista,Não,2,G,ANOS_PM,2.0
2020,0,421,Escola Pública,ALUNO-421,Ágata,Não,3,A,ANOS_PM,2.0
2020,0,424,Escola Pública,ALUNO-424,Ametista,Não,1,G,ANOS_PM,3.0
2020,0,425,Escola Pública,ALUNO-425,Ágata,Não,3,H,ANOS_PM,1.0
2020,0,426,Escola Pública,ALUNO-426,Ágata,Não,1,K,ANOS_PM,0.0
2020,0,431,Escola Pública,ALUNO-431,Ágata,Não,0,F,ANOS_PM,0.0
2020,0,435,Escola Pública,ALUNO-435,Ametista,Não,4,B,ANOS_PM,0.0
2020,0,437,Escola Pública,ALUNO-437,Ametista,Não,1,C,ANOS_PM,2.0
2020,0,439,Escola Pública,ALUNO-439,Quartzo,Não,4,L,ANOS_PM,2.0
2020,0,441,Escola Pública,ALUNO-441,Ametista,Não,2,J,ANOS_PM,1.0
2020,0,442,Escola Pública,ALUNO-442,Ametista,Não,0,F,ANOS_PM,0.0
2020,0,443,Escola Pública,ALUNO-443,Ametista,Não,2,P,ANOS_PM,1.0
2020,0,445,Escola Pública,ALUNO-445,Ágata,Não,1,M,ANOS_PM,0.0
2020,0,447,Escola Pública,ALUNO-447,Ágata,Não,0,G,ANOS_PM,1.0
2020,0,448,Escola Pública,ALUNO-448,Ametista,Não,2,R,ANOS_PM,1.0
2020,0,449,Escola Pública,ALUNO-449,Topázio,Não,1,N,ANOS_PM,1.0
2020,0,450,Escola Pública,ALUNO-450,Ágata,Não,4,E,ANOS_PM,1.0
2020,0,451,Escola Pública,ALUNO-451,Ametista,Não,1,E,ANOS_PM,2.0
2020,0,453,Escola Pública,ALUNO-453,Quartzo,Não,1,G,ANOS_PM,1.0
2020,0,455,Escola Pública,ALUNO-455,Topázio,Sim,2,F,ANOS_PM,1.0
2020,0,457,Escola Pública,ALUNO-457,Quartzo,Não,1,J,ANOS_PM,0.0
2020,0,458,Escola Pública,ALUNO-458,Quartzo,Não,1,C,ANOS_PM,0.0
2020,0,459,Escola Pública,ALUNO-459,Quartzo,Não,5,L,ANOS_PM,1.0
2020,0,460,Escola Pública,ALUNO-460,Ametista,Sim,5,G,ANOS_PM,4.0
2020,0,462,Escola Pública,ALUNO-462,Ágata,Não,5,B,ANOS_PM,0.0
2020,1,463,Rede Decisão/União,ALUNO-463,Ametista,Não,3,L,ANOS_PM,3.0
2020,0,464,Escola Pública,ALUNO-464,Ágata,Não,4,B,ANOS_PM,0.0
2020,0,466,Escola Pública,ALUNO-466,Quartzo,Não,6,A,ANOS_PM,3.0
2020,0,467,Escola Pública,ALUNO-467,Ágata,Não,2,M,ANOS_PM,1.0
2020,0,468,Escola Pública,ALUNO-468,Ametista,Não,1,N,ANOS_PM,2.0
2020,1,469,Rede Decisão/União,ALUNO-469,Ametista,Não,3,A,ANOS_PM,4.0
2020,0,472,Escola Pública,ALUNO-472,Ametista,Não,1,K,ANOS_PM,0.0
2020,0,473,Escola Pública,ALUNO-473,Ametista,Não,1,E,ANOS_PM,2.0
2020,0,474,Escola Pública,ALUNO-474,Ametista,Não,1,H,ANOS_PM,1.0
2020,0,476,Escola Pública,ALUNO-476,Ametista,Não,7,B,ANOS_PM,1.0
2020,0,477,Escola Pública,ALUNO-477,Quartzo,Não,2,L,ANOS_PM,1.0
2020,0,478,Escola Pública,ALUNO-478,Ágata,Não,2,G,ANOS_PM,0.0
2020,0,482,Escola Pública,ALUNO-482,Ametista,Não,2,E,ANOS_PM,4.0
2020,1,483,Rede Decisão/União,ALUNO-483,Ametista,Não,2,E,ANOS_PM,2.0
2020,1,484,FIAP,ALUNO-484,Quartzo,Não se Aplica,8,A,ANOS_PM,4.0
2020,0,486,Escola Pública,ALUNO-486,Quartzo,Não,2,B,ANOS_PM,1.0
2020,0,487,Escola Pública,ALUNO-487,Topázio,Não,0,G,ANOS_PM,1.0
2020,0,488,Escola Pública,ALUNO-488,Ágata,Não,3,R,ANOS_PM,1.0
2020,1,490,Rede Decisão/União,ALUNO-490,Ametista,Não,3,B,ANOS_PM,4.0
2020,0,491,Escola Pública,ALUNO-491,Ágata,Não,1,F,ANOS_PM,1.0
2020,0,492,Escola Pública,ALUNO-492,Ametista,Não,7,A,ANOS_PM,2.0
2020,1,495,FIAP,ALUNO-495,Ametista,Não se Aplica,8,A,ANOS_PM,1.0
2020,1,496,Rede Decisão/União,ALUNO-496,Topázio,Não,3,B,ANOS_PM,2.0
2020,1,499,Rede Decisão/União,ALUNO-499,Ametista,Não,1,B,ANOS_PM,3.0
2020,0,500,Escola Pública,ALUNO-500,Ametista,Não,6,A,ANOS_PM,1.0
2020,0,502,Escola Pública,ALUNO-502,Ametista,Não,4,L,ANOS_PM,2.0
2020,0,503,Escola Pública,ALUNO-503,Ágata,Não,0,B,ANOS_PM,0.0
2020,0,506,Escola Pública,ALUNO-506,Topázio,Não,0,A,ANOS_PM,0.0
2020,0,507,Escola Pública,ALUNO-507,Ametista,Não,3,E,ANOS_PM,4.0
2020,0,509,Escola Pública,ALUNO-509,Ametista,Sim,7,A,ANOS_PM,2.0
2020,0,512,Escola Pública,ALUNO-512,Ametista,Sim,3,C,ANOS_PM,1.0
2020,0,513,Escola Pública,ALUNO-513,Topázio,Não,1,G,ANOS_PM,0.0
2020,0,515,Escola Pública,ALUNO-515,Ametista,Não,5,G,ANOS_PM,1.0
2020,0,517,Escola Pública,ALUNO-517,Ágata,Não,5,B,ANOS_PM,0.0
2020,1,518,Rede Decisão/União,ALUNO-518,Ametista,Não,6,A,ANOS_PM,1.0
2020,0,520,Escola Pública,ALUNO-520,Ametista,Sim,2,N,ANOS_PM,2.0
2020,0,521,Escola Pública,ALUNO-521,Topázio,Não,1,E,ANOS_PM,2.0
2020,0,522,Escola Pública,ALUNO-522,Ametista,Não,1,A,ANOS_PM,2.0
2020,0,524,Escola Pública,ALUNO-524,Ametista,Não,0,F,ANOS_PM,0.0
